$GNSS,2025-06-26T02:33:01.050Z,40.6495835,-115.3979104,2473.899,-2.318,7.960,8.205,0.384,0.603,0.195,16
$GNSS,2025-06-26T02:33:01.100Z,40.6495826,-115.3979054,2473.479,-2.048,8.219,8.131,0.384,0.604,0.194,16
$GNSS,2025-06-26T02:33:01.150Z,40.6495820,-115.3979004,2473.045,-1.651,8.394,8.052,0.384,0.604,0.198,16
$GNSS,2025-06-26T02:33:01.200Z,40.6495813,-115.3978951,2472.673,-1.451,8.844,7.718,0.385,0.605,0.199,16
$GNSS,2025-06-26T02:33:01.250Z,40.6495807,-115.3978898,2472.315,-1.263,9.013,7.583,0.385,0.605,0.201,16
$GNSS,2025-06-26T02:33:01.300Z,40.6495803,-115.3978844,2471.937,-0.868,9.134,7.511,0.385,0.606,0.200,16
$GNSS,2025-06-26T02:33:01.350Z,40.6495800,-115.3978790,2471.579,-0.658,9.233,7.294,0.386,0.606,0.201,16
$GNSS,2025-06-26T02:33:01.400Z,40.6495799,-115.3978734,2471.229,-0.364,9.317,7.153,0.386,0.607,0.201,16
$GNSS,2025-06-26T02:33:01.450Z,40.6495798,-115.3978679,2470.891,-0.076,9.372,6.955,0.386,0.607,0.207,16
$GNSS,2025-06-26T02:33:01.500Z,40.6495799,-115.3978624,2470.561,0.095,9.387,6.702,0.387,0.608,0.201,16
$GNSS,2025-06-26T02:33:01.550Z,40.6495801,-115.3978569,2470.232,0.350,9.334,6.494,0.387,0.608,0.197,16
$GNSS,2025-06-26T02:33:01.600Z,40.6495802,-115.3978513,2469.915,0.388,9.443,6.351,0.387,0.608,0.199,16
$GNSS,2025-06-26T02:33:01.650Z,40.6495804,-115.3978457,2469.615,0.476,9.505,6.141,0.387,0.609,0.197,16
$GNSS,2025-06-26T02:33:01.700Z,40.6495806,-115.3978400,2469.328,0.501,9.617,5.922,0.387,0.609,0.194,16
$GNSS,2025-06-26T02:33:01.750Z,40.6495809,-115.3978343,2469.047,0.670,9.632,5.738,0.387,0.609,0.194,16
$GNSS,2025-06-26T02:33:01.800Z,40.6495812,-115.3978287,2468.780,0.830,9.578,5.605,0.388,0.609,0.194,16
$GNSS,2025-06-26T02:33:01.850Z,40.6495817,-115.3978230,2468.507,1.037,9.577,5.500,0.388,0.610,0.194,16
$GNSS,2025-06-26T02:33:01.900Z,40.6495822,-115.3978174,2468.246,1.091,9.614,5.338,0.388,0.610,0.197,16
$GNSS,2025-06-26T02:33:01.950Z,40.6495826,-115.3978116,2467.997,1.058,9.772,5.082,0.388,0.610,0.206,16
$GNSS,2025-06-26T02:33:02.000Z,40.6495831,-115.3978059,2467.772,1.152,9.627,4.869,0.388,0.610,0.197,16
$GNSS,2025-06-26T02:33:02.050Z,40.6495837,-115.3978004,2467.550,1.299,9.456,4.714,0.388,0.610,0.196,16
$GNSS,2025-06-26T02:33:02.100Z,40.6495842,-115.3977949,2467.336,1.385,9.365,4.548,0.388,0.610,0.194,16
$GNSS,2025-06-26T02:33:02.150Z,40.6495848,-115.3977893,2467.108,1.267,9.400,4.476,0.388,0.610,0.193,16
$GNSS,2025-06-26T02:33:02.200Z,40.6495853,-115.3977837,2466.895,1.081,9.423,4.286,0.388,0.610,0.192,16
$GNSS,2025-06-26T02:33:02.250Z,40.6495857,-115.3977782,2466.698,1.135,9.428,4.086,0.388,0.610,0.191,16
$GNSS,2025-06-26T02:33:02.300Z,40.6495863,-115.3977726,2466.490,1.204,9.402,4.016,0.388,0.610,0.191,16
$GNSS,2025-06-26T02:33:02.350Z,40.6495869,-115.3977671,2466.298,1.381,9.304,3.969,0.388,0.609,0.192,16
$GNSS,2025-06-26T02:33:02.400Z,40.6495874,-115.3977618,2466.114,1.250,9.098,3.856,0.388,0.609,0.192,16
$GNSS,2025-06-26T02:33:02.450Z,40.6495879,-115.3977565,2465.928,1.156,8.945,3.693,0.388,0.609,0.192,16
$GNSS,2025-06-26T02:33:02.500Z,40.6495884,-115.3977512,2465.763,1.167,8.937,3.562,0.389,0.609,0.194,16
$GNSS,2025-06-26T02:33:02.550Z,40.6495889,-115.3977459,2465.601,1.232,8.930,3.448,0.389,0.609,0.192,16
$GNSS,2025-06-26T02:33:02.600Z,40.6495895,-115.3977406,2465.436,1.279,8.956,3.366,0.389,0.610,0.192,16
$GNSS,2025-06-26T02:33:02.650Z,40.6495900,-115.3977354,2465.274,1.167,8.816,3.357,0.389,0.610,0.193,16
$GNSS,2025-06-26T02:33:02.700Z,40.6495904,-115.3977302,2465.129,1.014,8.668,3.251,0.389,0.610,0.199,16
$GNSS,2025-06-26T02:33:02.750Z,40.6495909,-115.3977252,2464.970,1.044,8.489,3.187,0.389,0.610,0.199,16
$GNSS,2025-06-26T02:33:02.800Z,40.6495913,-115.3977202,2464.825,0.922,8.442,3.019,0.390,0.610,0.201,16
$GNSS,2025-06-26T02:33:02.850Z,40.6495917,-115.3977153,2464.674,1.036,8.398,2.937,0.390,0.611,0.201,16
$GNSS,2025-06-26T02:33:02.900Z,40.6495922,-115.3977102,2464.510,1.098,8.532,3.069,0.390,0.611,0.202,16
$GNSS,2025-06-26T02:33:02.950Z,40.6495926,-115.3977052,2464.356,0.862,8.482,3.107,0.390,0.612,0.202,16
$GNSS,2025-06-26T02:33:03.000Z,40.6495930,-115.3977003,2464.213,0.882,8.268,3.079,0.390,0.612,0.203,16
$GNSS,2025-06-26T02:33:03.050Z,40.6495934,-115.3976956,2464.063,1.012,8.000,3.016,0.391,0.613,0.203,16
$GNSS,2025-06-26T02:33:03.100Z,40.6495939,-115.3976908,2463.918,1.059,8.120,2.992,0.391,0.613,0.203,16
$GNSS,2025-06-26T02:33:03.150Z,40.6495942,-115.3976859,2463.761,0.865,8.194,3.053,0.391,0.613,0.204,16
$GNSS,2025-06-26T02:33:03.200Z,40.6495946,-115.3976811,2463.603,0.869,8.178,3.049,0.391,0.614,0.205,16
$GNSS,2025-06-26T02:33:03.250Z,40.6495950,-115.3976764,2463.444,0.789,7.966,3.019,0.391,0.614,0.205,16
$GNSS,2025-06-26T02:33:03.300Z,40.6495953,-115.3976717,2463.287,0.795,7.937,3.109,0.392,0.615,0.205,16
$GNSS,2025-06-26T02:33:03.350Z,40.6495957,-115.3976670,2463.131,0.872,7.855,3.105,0.392,0.615,0.201,16
$GNSS,2025-06-26T02:33:03.400Z,40.6495962,-115.3976624,2462.971,0.946,7.858,3.137,0.392,0.616,0.200,16
$GNSS,2025-06-26T02:33:03.450Z,40.6495966,-115.3976578,2462.809,1.058,7.752,3.176,0.392,0.617,0.200,16
$GNSS,2025-06-26T02:33:03.500Z,40.6495971,-115.3976533,2462.646,1.038,7.657,3.224,0.393,0.618,0.200,16
$GNSS,2025-06-26T02:33:03.550Z,40.6495976,-115.3976487,2462.490,1.114,7.634,3.217,0.393,0.619,0.200,16
$GNSS,2025-06-26T02:33:03.600Z,40.6495981,-115.3976442,2462.321,1.212,7.597,3.281,0.394,0.620,0.201,16
$GNSS,2025-06-26T02:33:03.650Z,40.6495987,-115.3976397,2462.142,1.216,7.625,3.455,0.394,0.621,0.202,16
$GNSS,2025-06-26T02:33:03.700Z,40.6495992,-115.3976353,2461.950,1.172,7.569,3.565,0.394,0.622,0.202,16
$GNSS,2025-06-26T02:33:03.750Z,40.6495997,-115.3976308,2461.774,1.110,7.515,3.584,0.395,0.623,0.202,16
$GNSS,2025-06-26T02:33:03.800Z,40.6496001,-115.3976263,2461.609,0.922,7.488,3.568,0.395,0.624,0.218,16
$GNSS,2025-06-26T02:33:03.850Z,40.6496004,-115.3976219,2461.436,0.763,7.477,3.518,0.396,0.625,0.217,16
$GNSS,2025-06-26T02:33:03.900Z,40.6496007,-115.3976175,2461.254,0.769,7.416,3.630,0.396,0.626,0.216,16
$GNSS,2025-06-26T02:33:03.950Z,40.6496009,-115.3976133,2461.076,0.482,7.225,3.513,0.396,0.627,0.217,16
$GNSS,2025-06-26T02:33:04.000Z,40.6496011,-115.3976091,2460.881,0.391,7.150,3.573,0.397,0.628,0.218,16
$GNSS,2025-06-26T02:33:04.050Z,40.6496013,-115.3976048,2460.712,0.409,7.206,3.540,0.397,0.629,0.216,16
$GNSS,2025-06-26T02:33:04.100Z,40.6496014,-115.3976006,2460.527,0.408,7.006,3.675,0.397,0.630,0.217,16
$GNSS,2025-06-26T02:33:04.150Z,40.6496017,-115.3975965,2460.335,0.580,6.921,3.761,0.398,0.631,0.216,16
$GNSS,2025-06-26T02:33:04.200Z,40.6496020,-115.3975924,2460.129,0.720,6.899,3.883,0.398,0.632,0.218,16
$GNSS,2025-06-26T02:33:04.250Z,40.6496024,-115.3975883,2459.930,0.749,7.033,3.931,0.398,0.633,0.219,16
$GNSS,2025-06-26T02:33:04.300Z,40.6496027,-115.3975842,2459.716,0.779,6.921,4.038,0.399,0.634,0.220,16
$GNSS,2025-06-26T02:33:04.350Z,40.6496030,-115.3975801,2459.507,0.695,6.952,4.144,0.399,0.635,0.221,16
$GNSS,2025-06-26T02:33:04.400Z,40.6496034,-115.3975759,2459.291,0.751,6.929,4.218,0.399,0.636,0.221,16
$GNSS,2025-06-26T02:33:04.450Z,40.6496038,-115.3975719,2459.074,0.909,6.889,4.207,0.400,0.637,0.220,16
$GNSS,2025-06-26T02:33:04.500Z,40.6496042,-115.3975679,2458.842,0.966,6.824,4.317,0.400,0.638,0.219,16
$GNSS,2025-06-26T02:33:04.550Z,40.6496047,-115.3975639,2458.620,1.029,6.757,4.360,0.401,0.639,0.221,16
$GNSS,2025-06-26T02:33:04.600Z,40.6496051,-115.3975599,2458.401,1.040,6.761,4.396,0.401,0.640,0.225,16
$GNSS,2025-06-26T02:33:04.650Z,40.6496056,-115.3975560,2458.170,0.920,6.660,4.420,0.401,0.641,0.226,16
$GNSS,2025-06-26T02:33:04.700Z,40.6496059,-115.3975522,2457.935,0.665,6.537,4.361,0.402,0.642,0.209,16
$GNSS,2025-06-26T02:33:04.750Z,40.6496062,-115.3975484,2457.710,0.755,6.464,4.427,0.402,0.643,0.202,16
$GNSS,2025-06-26T02:33:04.800Z,40.6496066,-115.3975446,2457.479,0.946,6.393,4.696,0.402,0.645,0.207,16
$GNSS,2025-06-26T02:33:04.850Z,40.6496070,-115.3975408,2457.232,0.960,6.408,4.899,0.402,0.645,0.215,16
$GNSS,2025-06-26T02:33:04.900Z,40.6496075,-115.3975370,2456.974,0.989,6.443,4.964,0.402,0.646,0.213,16
$GNSS,2025-06-26T02:33:04.950Z,40.6496080,-115.3975334,2456.708,1.006,6.164,5.105,0.401,0.646,0.226,16
$GNSS,2025-06-26T02:33:05.000Z,40.6496085,-115.3975297,2456.415,1.092,6.247,5.371,0.401,0.646,0.233,16
$GNSS,2025-06-26T02:33:05.050Z,40.6496090,-115.3975260,2456.135,1.237,6.310,5.564,0.401,0.646,0.228,16
$GNSS,2025-06-26T02:33:05.100Z,40.6496097,-115.3975220,2455.886,1.478,6.542,5.488,0.401,0.645,0.216,16
$GNSS,2025-06-26T02:33:05.150Z,40.6496102,-115.3975181,2455.622,1.339,6.662,5.469,0.401,0.644,0.216,16
$GNSS,2025-06-26T02:33:05.200Z,40.6496108,-115.3975141,2455.389,1.269,6.734,5.229,0.401,0.643,0.214,15
$GNSS,2025-06-26T02:33:05.250Z,40.6496113,-115.3975101,2455.155,1.253,6.714,5.088,0.401,0.642,0.212,15
$GNSS,2025-06-26T02:33:05.300Z,40.6496121,-115.3975059,2454.892,1.626,6.826,4.971,0.401,0.642,0.213,15
$GNSS,2025-06-26T02:33:05.350Z,40.6496128,-115.3975019,2454.640,1.665,6.780,5.068,0.401,0.641,0.216,16
$GNSS,2025-06-26T02:33:05.400Z,40.6496136,-115.3974978,2454.396,1.716,6.852,5.123,0.401,0.640,0.211,16
$GNSS,2025-06-26T02:33:05.450Z,40.6496142,-115.3974937,2454.146,1.581,6.843,5.241,0.401,0.639,0.211,16
$GNSS,2025-06-26T02:33:05.500Z,40.6496149,-115.3974897,2453.905,1.573,6.834,5.247,0.400,0.639,0.208,16
$GNSS,2025-06-26T02:33:05.550Z,40.6496156,-115.3974854,2453.638,1.677,7.008,5.155,0.400,0.638,0.205,16
$GNSS,2025-06-26T02:33:05.600Z,40.6496163,-115.3974813,2453.364,1.641,6.893,5.251,0.400,0.637,0.208,16
$GNSS,2025-06-26T02:33:05.650Z,40.6496171,-115.3974771,2453.125,1.709,7.102,5.105,0.400,0.637,0.205,16
$GNSS,2025-06-26T02:33:05.700Z,40.6496180,-115.3974728,2452.883,1.882,7.185,4.940,0.400,0.637,0.203,16
$GNSS,2025-06-26T02:33:05.750Z,40.6496189,-115.3974685,2452.645,2.039,7.298,4.815,0.400,0.636,0.200,16
$GNSS,2025-06-26T02:33:05.800Z,40.6496199,-115.3974639,2452.418,2.129,7.661,4.696,0.400,0.635,0.194,16
$GNSS,2025-06-26T02:33:05.850Z,40.6496209,-115.3974590,2452.155,2.212,8.046,4.827,0.399,0.634,0.202,16
$GNSS,2025-06-26T02:33:05.900Z,40.6496218,-115.3974542,2451.885,2.212,8.034,5.155,0.399,0.634,0.206,16
$GNSS,2025-06-26T02:33:05.950Z,40.6496227,-115.3974498,2451.593,2.142,7.729,5.622,0.399,0.633,0.210,16
$GNSS,2025-06-26T02:33:06.000Z,40.6496237,-115.3974451,2451.287,2.188,7.762,5.670,0.399,0.633,0.208,16
$GNSS,2025-06-26T02:33:06.050Z,40.6496247,-115.3974404,2451.016,2.155,7.881,5.392,0.399,0.632,0.209,16
$GNSS,2025-06-26T02:33:06.150Z,40.6496269,-115.3974309,2450.458,2.528,8.154,5.548,0.399,0.632,0.228,16
$GNSS,2025-06-26T02:33:06.200Z,40.6496280,-115.3974261,2450.174,2.400,8.163,5.637,0.399,0.632,0.213,16
$GNSS,2025-06-26T02:33:06.250Z,40.6496290,-115.3974213,2449.857,2.302,8.025,5.862,0.399,0.631,0.212,16
$GNSS,2025-06-26T02:33:06.300Z,40.6496300,-115.3974167,2449.564,2.289,7.956,5.856,0.399,0.631,0.209,16
$GNSS,2025-06-26T02:33:06.350Z,40.6496311,-115.3974120,2449.240,2.380,7.869,5.994,0.398,0.631,0.207,16
$GNSS,2025-06-26T02:33:06.400Z,40.6496322,-115.3974073,2448.924,2.340,7.818,5.998,0.398,0.629,0.200,16
$GNSS,2025-06-26T02:33:06.450Z,40.6496332,-115.3974027,2448.618,2.387,7.776,5.965,0.397,0.628,0.194,16
$GNSS,2025-06-26T02:33:06.500Z,40.6496343,-115.3973980,2448.324,2.382,7.861,5.868,0.397,0.626,0.190,16
$GNSS,2025-06-26T02:33:06.550Z,40.6496353,-115.3973933,2448.028,2.267,7.926,5.824,0.396,0.625,0.186,16
$GNSS,2025-06-26T02:33:06.600Z,40.6496364,-115.3973886,2447.714,2.241,7.826,5.887,0.396,0.623,0.182,16
$GNSS,2025-06-26T02:33:06.650Z,40.6496375,-115.3973839,2447.415,2.483,8.008,6.013,0.395,0.622,0.176,16
$GNSS,2025-06-26T02:33:06.700Z,40.6496386,-115.3973791,2447.094,2.576,8.146,6.263,0.395,0.621,0.180,16
$GNSS,2025-06-26T02:33:06.750Z,40.6496399,-115.3973742,2446.756,2.705,8.058,6.354,0.394,0.620,0.186,16
$GNSS,2025-06-26T02:33:06.800Z,40.6496410,-115.3973694,2446.420,2.539,8.064,6.368,0.394,0.618,0.188,16
$GNSS,2025-06-26T02:33:06.850Z,40.6496422,-115.3973645,2446.097,2.519,8.227,6.422,0.393,0.617,0.192,16
$GNSS,2025-06-26T02:33:06.900Z,40.6496433,-115.3973596,2445.763,2.634,8.330,6.542,0.393,0.617,0.194,16
$GNSS,2025-06-26T02:33:06.950Z,40.6496445,-115.3973546,2445.411,2.616,8.434,6.676,0.393,0.616,0.194,16
$GNSS,2025-06-26T02:33:07.000Z,40.6496457,-115.3973494,2445.054,2.674,8.573,6.779,0.392,0.615,0.194,16
$GNSS,2025-06-26T02:33:07.050Z,40.6496469,-115.3973444,2444.706,2.716,8.555,6.888,0.392,0.614,0.197,16
$GNSS,2025-06-26T02:33:07.100Z,40.6496481,-115.3973393,2444.337,2.713,8.600,7.095,0.392,0.613,0.194,16
$GNSS,2025-06-26T02:33:07.150Z,40.6496493,-115.3973342,2443.970,2.703,8.645,7.129,0.391,0.612,0.197,16
$GNSS,2025-06-26T02:33:07.200Z,40.6496505,-115.3973289,2443.604,2.793,8.821,7.130,0.391,0.611,0.193,16
$GNSS,2025-06-26T02:33:07.250Z,40.6496518,-115.3973236,2443.235,2.923,9.018,7.179,0.391,0.611,0.190,16
$GNSS,2025-06-26T02:33:07.300Z,40.6496531,-115.3973182,2442.858,2.898,9.056,7.222,0.390,0.610,0.184,16
$GNSS,2025-06-26T02:33:07.350Z,40.6496543,-115.3973127,2442.480,2.828,9.149,7.288,0.390,0.609,0.192,16
$GNSS,2025-06-26T02:33:07.400Z,40.6496556,-115.3973073,2442.100,2.867,9.184,7.397,0.390,0.609,0.190,16
$GNSS,2025-06-26T02:33:07.450Z,40.6496569,-115.3973018,2441.732,2.856,9.238,7.404,0.389,0.609,0.190,16
$GNSS,2025-06-26T02:33:07.500Z,40.6496581,-115.3972963,2441.351,2.847,9.314,7.487,0.389,0.608,0.191,16
$GNSS,2025-06-26T02:33:07.550Z,40.6496593,-115.3972908,2440.973,2.819,9.421,7.533,0.389,0.608,0.192,16
$GNSS,2025-06-26T02:33:07.600Z,40.6496607,-115.3972853,2440.576,2.898,9.275,7.600,0.388,0.607,0.195,16
$GNSS,2025-06-26T02:33:07.650Z,40.6496620,-115.3972796,2440.182,2.991,9.425,7.605,0.388,0.606,0.193,16
$GNSS,2025-06-26T02:33:07.700Z,40.6496632,-115.3972741,2439.798,2.883,9.438,7.643,0.387,0.605,0.190,16
$GNSS,2025-06-26T02:33:07.750Z,40.6496646,-115.3972685,2439.415,2.985,9.493,7.749,0.387,0.604,0.190,16
$GNSS,2025-06-26T02:33:07.800Z,40.6496659,-115.3972629,2439.039,3.019,9.610,7.675,0.386,0.603,0.189,16
$GNSS,2025-06-26T02:33:07.850Z,40.6496673,-115.3972571,2438.664,3.071,9.712,7.597,0.386,0.602,0.188,16
$GNSS,2025-06-26T02:33:07.900Z,40.6496688,-115.3972514,2438.278,3.141,9.774,7.628,0.385,0.601,0.188,16
$GNSS,2025-06-26T02:33:07.950Z,40.6496702,-115.3972456,2437.900,3.173,9.833,7.640,0.385,0.601,0.187,16
$GNSS,2025-06-26T02:33:08.000Z,40.6496716,-115.3972397,2437.525,3.129,9.917,7.608,0.385,0.600,0.187,16
$GNSS,2025-06-26T02:33:08.050Z,40.6496730,-115.3972339,2437.160,3.134,9.866,7.444,0.384,0.599,0.183,16
$GNSS,2025-06-26T02:33:08.100Z,40.6496745,-115.3972280,2436.798,3.170,9.980,7.388,0.384,0.599,0.182,16
$GNSS,2025-06-26T02:33:08.150Z,40.6496758,-115.3972221,2436.423,3.151,10.009,7.363,0.383,0.599,0.171,16
$GNSS,2025-06-26T02:33:08.200Z,40.6496774,-115.3972161,2436.051,3.344,10.145,7.311,0.383,0.598,0.175,16
$GNSS,2025-06-26T02:33:08.250Z,40.6496788,-115.3972102,2435.688,3.383,10.148,7.277,0.383,0.597,0.181,16
$GNSS,2025-06-26T02:33:08.300Z,40.6496803,-115.3972041,2435.323,3.319,10.236,7.165,0.382,0.597,0.180,16
$GNSS,2025-06-26T02:33:08.350Z,40.6496817,-115.3971981,2434.965,3.287,10.232,7.003,0.382,0.596,0.181,16
$GNSS,2025-06-26T02:33:08.400Z,40.6496832,-115.3971920,2434.609,3.263,10.367,6.898,0.382,0.596,0.187,16
$GNSS,2025-06-26T02:33:08.450Z,40.6496846,-115.3971858,2434.253,3.324,10.446,6.851,0.381,0.595,0.188,16
$GNSS,2025-06-26T02:33:08.500Z,40.6496861,-115.3971796,2433.896,3.415,10.498,6.884,0.381,0.595,0.189,16
$GNSS,2025-06-26T02:33:08.550Z,40.6496876,-115.3971734,2433.559,3.311,10.549,6.813,0.381,0.594,0.189,16
$GNSS,2025-06-26T02:33:08.600Z,40.6496891,-115.3971671,2433.213,3.365,10.605,6.749,0.381,0.594,0.189,16
$GNSS,2025-06-26T02:33:08.650Z,40.6496905,-115.3971608,2432.872,3.333,10.686,6.714,0.380,0.593,0.189,16
$GNSS,2025-06-26T02:33:08.700Z,40.6496920,-115.3971545,2432.529,3.311,10.708,6.698,0.380,0.592,0.188,16
$GNSS,2025-06-26T02:33:08.750Z,40.6496935,-115.3971482,2432.194,3.375,10.688,6.599,0.380,0.592,0.188,16
$GNSS,2025-06-26T02:33:08.800Z,40.6496950,-115.3971419,2431.863,3.409,10.755,6.591,0.380,0.592,0.189,16
$GNSS,2025-06-26T02:33:08.850Z,40.6496965,-115.3971355,2431.542,3.408,10.843,6.575,0.380,0.591,0.189,16
$GNSS,2025-06-26T02:33:08.900Z,40.6496980,-115.3971290,2431.204,3.330,10.857,6.589,0.380,0.591,0.188,16
$GNSS,2025-06-26T02:33:08.950Z,40.6496996,-115.3971225,2430.866,3.372,10.897,6.517,0.380,0.591,0.174,16
$GNSS,2025-06-26T02:33:09.000Z,40.6497011,-115.3971161,2430.544,3.286,10.900,6.408,0.379,0.590,0.189,16
$GNSS,2025-06-26T02:33:09.050Z,40.6497025,-115.3971096,2430.220,3.212,10.923,6.402,0.379,0.590,0.191,16
$GNSS,2025-06-26T02:33:09.100Z,40.6497040,-115.3971031,2429.914,3.202,11.013,6.307,0.379,0.590,0.191,16
$GNSS,2025-06-26T02:33:09.150Z,40.6497055,-115.3970965,2429.605,3.239,11.007,6.279,0.379,0.589,0.193,16
$GNSS,2025-06-26T02:33:09.200Z,40.6497069,-115.3970900,2429.301,3.267,11.018,6.249,0.379,0.589,0.193,16
$GNSS,2025-06-26T02:33:09.250Z,40.6497084,-115.3970836,2429.000,3.252,10.979,6.201,0.379,0.588,0.192,16
$GNSS,2025-06-26T02:33:09.300Z,40.6497099,-115.3970771,2428.692,3.235,10.907,6.122,0.379,0.587,0.192,16
$GNSS,2025-06-26T02:33:09.350Z,40.6497113,-115.3970706,2428.390,3.167,10.889,6.041,0.378,0.587,0.191,16
$GNSS,2025-06-26T02:33:09.400Z,40.6497127,-115.3970642,2428.089,3.187,10.863,5.997,0.378,0.586,0.192,16
$GNSS,2025-06-26T02:33:09.450Z,40.6497142,-115.3970577,2427.785,3.275,10.951,5.917,0.378,0.586,0.172,16
$GNSS,2025-06-26T02:33:09.500Z,40.6497156,-115.3970512,2427.490,3.281,10.935,5.858,0.377,0.585,0.171,16
$GNSS,2025-06-26T02:33:09.550Z,40.6497170,-115.3970448,2427.218,3.253,11.007,5.737,0.377,0.585,0.178,16
$GNSS,2025-06-26T02:33:09.600Z,40.6497184,-115.3970384,2426.933,3.288,10.873,5.695,0.377,0.585,0.180,16
$GNSS,2025-06-26T02:33:09.650Z,40.6497199,-115.3970320,2426.645,3.234,10.911,5.626,0.376,0.584,0.177,16
$GNSS,2025-06-26T02:33:09.700Z,40.6497213,-115.3970255,2426.370,3.177,10.968,5.509,0.376,0.584,0.177,16
$GNSS,2025-06-26T02:33:09.750Z,40.6497227,-115.3970191,2426.094,3.242,10.863,5.506,0.376,0.584,0.180,16
$GNSS,2025-06-26T02:33:09.800Z,40.6497241,-115.3970127,2425.818,3.248,10.859,5.463,0.375,0.584,0.180,16
$GNSS,2025-06-26T02:33:09.850Z,40.6497255,-115.3970063,2425.533,3.164,10.826,5.461,0.375,0.584,0.180,16
$GNSS,2025-06-26T02:33:09.900Z,40.6497269,-115.3969999,2425.259,3.128,10.806,5.422,0.375,0.584,0.179,16
$GNSS,2025-06-26T02:33:09.950Z,40.6497283,-115.3969935,2424.988,3.118,10.808,5.404,0.374,0.584,0.179,16
$GNSS,2025-06-26T02:33:10.000Z,40.6497296,-115.3969871,2424.722,2.965,10.856,5.254,0.374,0.585,0.174,16
$GNSS,2025-06-26T02:33:10.050Z,40.6497309,-115.3969806,2424.450,2.982,10.898,5.168,0.374,0.585,0.172,16
$GNSS,2025-06-26T02:33:10.100Z,40.6497323,-115.3969742,2424.189,3.069,10.860,5.094,0.374,0.585,0.173,16
$GNSS,2025-06-26T02:33:10.150Z,40.6497336,-115.3969677,2423.921,3.109,10.895,5.151,0.373,0.586,0.168,16
$GNSS,2025-06-26T02:33:10.200Z,40.6497350,-115.3969613,2423.654,3.119,10.808,5.185,0.373,0.586,0.164,16
$GNSS,2025-06-26T02:33:10.250Z,40.6497363,-115.3969549,2423.398,2.948,10.820,5.121,0.372,0.586,0.161,16
$GNSS,2025-06-26T02:33:10.300Z,40.6497376,-115.3969484,2423.129,2.863,10.850,5.060,0.372,0.586,0.160,16
$GNSS,2025-06-26T02:33:10.350Z,40.6497389,-115.3969420,2422.881,2.873,10.822,4.926,0.371,0.586,0.159,16
$GNSS,2025-06-26T02:33:10.400Z,40.6497402,-115.3969356,2422.623,2.892,10.741,4.858,0.371,0.586,0.159,16
$GNSS,2025-06-26T02:33:10.450Z,40.6497415,-115.3969292,2422.360,2.929,10.769,4.827,0.371,0.586,0.159,16
$GNSS,2025-06-26T02:33:10.500Z,40.6497428,-115.3969228,2422.097,2.848,10.795,4.801,0.370,0.586,0.159,16
$GNSS,2025-06-26T02:33:10.550Z,40.6497440,-115.3969164,2421.846,2.737,10.725,4.865,0.370,0.586,0.158,16
$GNSS,2025-06-26T02:33:10.600Z,40.6497451,-115.3969102,2421.602,2.599,10.648,4.881,0.369,0.586,0.167,16
$GNSS,2025-06-26T02:33:10.650Z,40.6497463,-115.3969038,2421.354,2.581,10.692,4.853,0.369,0.585,0.168,16
$GNSS,2025-06-26T02:33:10.700Z,40.6497473,-115.3968975,2421.106,2.437,10.635,4.821,0.369,0.585,0.169,16
$GNSS,2025-06-26T02:33:10.750Z,40.6497484,-115.3968912,2420.865,2.367,10.722,4.716,0.368,0.585,0.168,16
$GNSS,2025-06-26T02:33:10.800Z,40.6497494,-115.3968849,2420.629,2.367,10.617,4.664,0.368,0.585,0.168,16
$GNSS,2025-06-26T02:33:10.850Z,40.6497505,-115.3968786,2420.388,2.411,10.562,4.655,0.367,0.584,0.170,16
$GNSS,2025-06-26T02:33:10.900Z,40.6497515,-115.3968724,2420.139,2.266,10.572,4.738,0.367,0.584,0.168,16
$GNSS,2025-06-26T02:33:10.950Z,40.6497524,-115.3968661,2419.900,2.153,10.559,4.725,0.367,0.583,0.167,16
$GNSS,2025-06-26T02:33:11.000Z,40.6497534,-115.3968599,2419.658,2.108,10.487,4.699,0.366,0.583,0.166,16
$GNSS,2025-06-26T02:33:11.050Z,40.6497543,-115.3968536,2419.423,2.037,10.536,4.683,0.366,0.583,0.165,16
$GNSS,2025-06-26T02:33:11.100Z,40.6497553,-115.3968474,2419.181,2.135,10.500,4.657,0.365,0.582,0.165,16
$GNSS,2025-06-26T02:33:11.150Z,40.6497562,-115.3968412,2418.953,2.048,10.503,4.619,0.365,0.582,0.165,16
$GNSS,2025-06-26T02:33:11.200Z,40.6497571,-115.3968349,2418.708,2.018,10.455,4.650,0.365,0.581,0.165,16
$GNSS,2025-06-26T02:33:11.250Z,40.6497580,-115.3968287,2418.473,2.020,10.454,4.687,0.364,0.581,0.165,16
$GNSS,2025-06-26T02:33:11.300Z,40.6497589,-115.3968225,2418.251,1.968,10.542,4.700,0.364,0.580,0.165,16
$GNSS,2025-06-26T02:33:11.350Z,40.6497597,-115.3968163,2418.021,1.832,10.505,4.631,0.363,0.580,0.157,16
$GNSS,2025-06-26T02:33:11.400Z,40.6497605,-115.3968101,2417.789,1.788,10.448,4.539,0.363,0.580,0.157,16
$GNSS,2025-06-26T02:33:11.450Z,40.6497614,-115.3968039,2417.565,1.809,10.454,4.454,0.362,0.579,0.156,16
